adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1974-01-01,1974-12-31,1974,2200,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1975-01-01,1975-12-31,1975,830,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1990-01-01,1990-12-31,1990,4880,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1991-01-01,1991-12-31,1991,6628,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1992-01-01,1992-12-31,1992,5473,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1976-01-01,1976-12-31,1976,790,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1993-01-01,1993-01-31,1993,9,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1993-01-01,1993-01-31,1993,16,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1993-01-01,1993-01-31,1993,58,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1993-01-01,1993-01-31,1993,41,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1963-01-01,1963-12-31,1963,41,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1973-01-01,1973-12-31,1973,1487,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1993-10-01,1993-10-31,1993,5,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1993-10-01,1993-10-31,1993,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1993-10-01,1993-10-31,1993,20,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1993-10-01,1993-10-31,1993,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1993-11-01,1993-11-30,1993,16,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1993-11-01,1993-11-30,1993,4,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1993-11-01,1993-11-30,1993,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1993-11-01,1993-11-30,1993,15,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1993-11-01,1993-11-30,1993,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1993-12-01,1993-12-31,1993,31,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1993-12-01,1993-12-31,1993,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1993-12-01,1993-12-31,1993,8,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1993-12-01,1993-12-31,1993,18,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1993-12-01,1993-12-31,1993,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1994-01-01,1994-01-31,1994,17,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1994-01-01,1994-01-31,1994,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1994-01-01,1994-01-31,1994,1,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1977-01-01,1977-12-31,1977,780,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1978-01-01,1978-12-31,1978,929,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1979-01-01,1979-12-31,1979,862,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1980-01-01,1980-12-31,1980,668,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1981-01-01,1981-12-31,1981,524,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1982-01-01,1982-12-31,1982,3052,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,1983-01-01,1983-12-31,1983,790,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
