country,state,location_full,period_start,period_end,year,dengue_cases,case_type,S_res,T_res,T2M,PRECTOTCORR,RH2M
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2001-01-01,2001-01-31,2001,52,Total,State,Month,24.463483870967742,14.277870967741933,90.645
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2001-01-01,2001-01-31,2001,67,Total,State,Month,26.422064516129037,10.371612903225806,84.03045161290322
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2001-01-01,2001-01-31,2001,114,Total,State,Month,25.918806451612905,11.962870967741935,88.09035483870967
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2001-01-01,2001-01-31,2001,107,Total,State,Month,23.55058064516129,7.564935483870968,90.93900000000001
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2001-01-01,2001-01-31,2001,190,Total,State,Month,25.412999999999997,9.533870967741935,87.5053870967742
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2001-01-01,2001-01-31,2001,42,Total,State,Month,24.79477419354839,10.662967741935482,89.74187096774195
MALAYSIA,PERAK,"MALAYSIA, PERAK",2001-01-01,2001-01-31,2001,66,Total,State,Month,23.26883870967742,7.555967741935482,89.36041935483871
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2001-01-01,2001-01-31,2001,1,Total,State,Month,26.18967741935484,5.984516129032257,85.47483870967743
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2001-01-01,2001-01-31,2001,14,Total,State,Month,26.215129032258066,4.590903225806451,83.50545161290323
MALAYSIA,SABAH,"MALAYSIA, SABAH",2001-01-01,2001-01-31,2001,25,Total,State,Month,25.877032258064514,7.586806451612903,87.57574193548388
MALAYSIA,,MALAYSIA,2001-01-01,2001-12-31,2001,16368,Total,National,Year,,,
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2001-02-01,2001-02-28,2001,56,Total,State,Month,25.062392857142857,10.376249999999999,90.02442857142856
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2001-02-01,2001-02-28,2001,98,Total,State,Month,26.41114285714286,4.144035714285714,82.36960714285715
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2001-02-01,2001-02-28,2001,123,Total,State,Month,26.052571428571426,4.926535714285714,85.33500000000001
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2001-02-01,2001-02-28,2001,231,Total,State,Month,23.3085,2.083857142857143,88.4315
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2001-02-01,2001-02-28,2001,215,Total,State,Month,25.76607142857143,5.574642857142858,84.48535714285714
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2001-02-01,2001-02-28,2001,50,Total,State,Month,24.650750000000002,3.7982142857142858,87.04792857142857
MALAYSIA,PERAK,"MALAYSIA, PERAK",2001-02-01,2001-02-28,2001,85,Total,State,Month,24.7615,2.179678571428571,82.29160714285713
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2001-02-01,2001-02-28,2001,1,Total,State,Month,27.328214285714285,0.49571428571428566,75.97178571428572
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2001-02-01,2001-02-28,2001,19,Total,State,Month,26.21314285714286,1.0114285714285713,78.87857142857143
